,aspect,opinion,negative,neutral,positive
0,Quantity,looked like very much food for 10 bucks,1,0,0
1,Quality,"some of the best links Ive had, and definitely some of the best bbq sauce Ive ever had. Some of the best coleslaw Ive ever had too",0,0,1
2,Accuracy,"wanted to try their beans, and they gave me coleslaw instead",1,0,0
3,Location,I certainly wouldnt drive to Compton for this food,1,0,0
4,Burnt ends,OK...not great,1,0,0
5,Ribs,great,0,0,1
6,Chicken,great,0,0,1
7,Mac n cheese,very good,0,0,1
8,Beans,OK,0,1,0
9,Potato salad,OK,0,1,0
10,Cocoa brown ladies,beautiful,0,0,1
11,Smokey to the bone brisket,the best,0,0,1
12,Ribs,the best,0,0,1
13,Turkey,the best,0,0,1
14,Home made sides,made like mommas,0,0,1
15,Overall satisfaction,ok,0,1,0
16,Comparison,Not better than da,1,0,0
17,Father of Rapper/Movie Actor The Game,Approval,0,0,1
18,Barbecue,best barbecue West Of The Mississippi,0,0,1
19,Size,place is too small,1,0,0
20,Meat,"seasoned to perfection, tender with just the right amount of barbeque sauce",0,0,1
21,Waiting time,lines are always out the door,1,0,0
22,BBQ,the best bbq Ive ever had in my life,0,0,1
23,Brisket,best,0,0,1
24,Rib tips,best,0,0,1
25,Chicken links,favorite by far,0,0,1
26,Hot BBQ sauce,favorite by far,0,0,1
27,Mac n cheese,perfection,0,0,1
28,Greens,perfection,0,0,1
29,Cake,smh...Im done...just done,1,0,0
30,Food,totally worth my drive,0,0,1
31,Service,good too,0,0,1
32,Cookie & Eliza,loved when Cookie &Eliza were working there :-),0,0,1
33,Great job Kev!!!,Great job Kev!!!,0,0,1
34,Texas BBQ,not to my taste,1,0,0
35,Flavor,no nuance of flavor in the meat or the sauce,1,0,0
36,Ribs,most excellent,0,0,1
37,Sauce,delicious and worth the price,0,0,1
38,Brisket,I do not care for,1,0,0
39,Cole slaw,just creamy enough and had a nice kick,0,0,1
40,Baked beans,good,0,0,1
41,Service,speedy,0,0,1
42,Food,Very good,0,0,1
43,Food,great,0,0,1
44,Size,The spot is overall to small they should definetely relocate to a bigger spot,1,0,0
45,Food,"The food here is garbage, it is the worst food I have ever had",1,0,0
46,Famous Dave's,Much better food,0,0,1
47,Lucille BBQ,Much better food,0,0,1
48,Value for money,It is worth the drive,0,0,1
49,Quality of food,The best que n the hub!,0,0,1
50,Flavor,Great grub old school flavor luv it!,0,0,1
51,BBQ,one of the best,0,0,1
52,Prices,good,0,0,1
53,Daily specials,good,0,0,1
54,Taste,The barbeQue taste like he boil his ribs,1,0,0
55,Recommendation,want sum Gud barbeQue go to Hawkins in watts,0,0,1
56,First time,worth the wait,0,0,1
57,Size,Small,1,0,0
58,Food,awesome,0,0,1
59,Bar B que,The best around,0,0,1
60,BBQ,Positively the BEST BBQ Ive had (in LA)!,0,0,1
61,Location,small location and the building blends in,1,0,0
62,Parking,difficult in their lot; you are better off finding street parking,1,0,0
63,Lunch special,"choice of two meats -- angus beef ribs and pulled pork, all spicy with the choice of two sides -- potato salad and cole slaw",0,0,1
64,BBQ sauce,"not too spicy, but others who shared my dish said it was; so order accordingly",1,0,0
65,Value for money,All this yumminess for only $11!,0,0,1
66,Metro LA,YES it is worth the drive,0,0,1
67,Overall satisfaction,good for Cali the best bbq is in TEXAS good ole BURNS BBQ,0,0,1
68,Service,excellent,0,0,1
69,Recommendation,I highly recommend then enjoy!,0,0,1
70,People,People were nice,0,0,1
71,Price,The price was reasonable,0,0,1
72,Food,The food was ok,0,0,1
73,Brisket,liked the brisket especially,0,0,1
74,Smoke,"the smoke was a little overpowering, especially the sausages",1,0,0
75,Sauces,mild sauce has a bit more of a kick than I expected out of mild so Id bet their spicy sauce is pretty hot,0,0,1
76,Mac n cheese,Mac n cheese was also great,0,0,1
77,Food,loved it,0,0,1
78,Food,both of which I loved,0,0,1
79,Health,later in the evening and today I have felt like Im comin down with the flu or something,1,0,0
80,Health,like I had a huge dose of msg,1,0,0
81,Customer service,"the lady  if you all use msg or accent?, she replied we use accent but not msg",1,0,0
82,Food,accent is pure msg sorry for me cuz I loved your barbeque,1,0,0
83,Food,I really hope you get rid of the accent and any msg in you food so I can come back and enjoy your food again,1,0,0
